4012	14889	14963	33
4013	14941	15034	66
4014	14956	15046	66
4015	14956	15051	33
4016	15001	15119	33
4017	15004	15048	66
4018	15005	15077	66
4019	15008	15103	33
4020	15026	15038	33
4021	15026	15058	33
4022	15027	15058	33
4023	15066	15140	25
4024	15074	15088	33
4025	15074	15127	33
4026	15074	15132	33
4027	15074	15145	33
4028	15074	15145	33
4029	15074	15148	33
4030	15075	15119	33
4031	15075	15137	33
4032	15075	15142	33
4033	15075	15145	33
4034	15076	15136	66
4035	15076	15142	33
4036	15084	15116	33
4037	15084	15120	33
4038	15090	16024	33
4039	15092	15095	50
4040	15113	15149	33
4041	15116	15154	33
4042	15119	15129	33
4043	15119	15149	33
4044	15119	15153	33
4045	15119	15153	33
4046	15121	15870	66
4047	15124	16444	66
4048	15145	15165	33
4049	15145	15166	33
4050	15148	15160	33
4051	15162	15210	33
4052	15169	15218	33
4053	15176	15200	33
4054	15176	15204	33
4055	15177	15217	33
4056	15179	15218	33
4057	15181	15210	33
4058	15181	15254	66
4059	15181	15274	33
4060	15181	15285	33
4061	15182	15204	33
4062	15186	15195	33
4063	15188	15385	33
4064	15213	15249	66
4065	15215	15233	33
4066	15217	15233	33
4067	15217	15233	33
4068	15217	15241	33
4069	15218	15233	33
4070	15218	15289	50
4071	15226	15227	33
4072	15265	15285	33
4073	15278	15348	66
4074	15289	15364	33
4075	15297	15399	33
4076	15301	15381	33
4077	15301	15383	33
4078	15302	15366	33
4079	15302	15418	50
4080	15305	15373	33
4081	15305	15376	33
4082	15306	15313	33
4083	15306	15333	33
4084	15306	15366	33
4085	15309	15370	33
4086	15336	15399	66
4087	15359	15565	33
4088	15360	15388	33
4089	15360	15388	33
4090	15361	15405	33
4091	15361	15436	66
4092	15364	15557	25
4093	15371	15467	33
4094	15377	15464	33
4095	15381	15402	33
4096	15381	15402	33
4097	15381	15402	33
4098	15382	15399	33
4099	15382	15406	33
4100	15384	15402	33
4101	15384	15402	33
4102	15384	15404	33
4103	15398	15416	33
4104	15398	15999	30
4105	15409	15422	33
4106	15431	15524	33
4107	15438	15466	66
4108	15439	15475	66
4109	15449	16260	33
4110	15450	15497	33
4111	15481	15509	66
4112	15481	15571	33
4113	15486	15487	33
4114	15486	15857	66
4115	15499	15518	33
4116	15505	15550	33
4117	15530	15763	66
4118	15542	15622	33
4119	15547	15641	33
4120	15548	15586	33
4121	15582	15664	33
4122	15601	15653	33
4123	15603	16621	66
4124	15606	15698	66
4125	15607	15718	33
4126	15615	16400	33
4127	15640	15662	33
4128	15643	15659	33
4129	15643	15662	33
4130	15644	15655	33
4131	15644	15662	33
4132	15655	15724	33
4133	15661	15766	33
4134	15668	15771	33
4135	15677	15737	66
4136	15684	15715	33
4137	15753	15983	33
4138	15770	15836	33
4139	15775	15817	33
4140	15790	15797	33
4141	15790	15837	33
4142	15792	15816	33
4143	15792	15827	33
4144	15792	15848	33
4145	15793	15931	33
4146	15801	15816	33
4147	15801	15828	33
4148	15830	15892	66
4149	15833	15865	33
4150	15857	15915	33
4151	15864	15885	33
4152	15865	15895	33
4153	15869	15882	33
4154	15871	16112	33
4155	15887	15897	66
4156	15901	15925	66
4157	15907	15912	30
4158	15916	15981	33
4159	15916	15984	66
4160	15916	16354	33
4161	15917	15923	30
4162	15918	16354	33
4163	15927	15939	33
4164	15937	15949	50
4165	15944	16033	30
4166	15945	15991	66
4167	15945	15991	66
4168	15945	15991	66
4169	15949	15976	33
4170	15960	15979	66
4171	15967	16283	33
4172	15972	16026	33
4173	15976	15984	66
4174	15984	16001	33
4175	15996	16110	66
4176	16025	16084	33
4177	16035	16831	33
4178	16038	16066	66
4179	16044	16045	33
4180	16054	16141	30
4181	16055	16080	33
4182	16065	16078	66
4183	16082	16912	66
4184	16084	16180	66
4185	16087	16111	25
4186	16097	16106	66
4187	16140	16175	66
4188	16141	16173	66
4189	16141	16214	33
4190	16141	16235	33
4191	16145	16147	33
4192	16153	16320	33
4193	16160	16211	33
4194	16163	16211	33
4195	16164	16206	33
4196	16166	16208	33
4197	16186	16191	66
4198	16201	16332	66
4199	16214	17034	33
4200	16215	16337	33
4201	16250	16359	33
4202	16275	16386	33
4203	16281	16425	33
4204	16308	16485	33
4205	16309	16496	33
4206	16312	16321	33
4207	16317	16340	33
4208	16320	16347	50
4209	16326	16400	33
4210	16345	16367	33
4211	16348	16438	30
4212	16350	16486	33
4213	16352	16379	33
4214	16355	16458	33
4215	16355	16686	66
4216	16382	16486	33
4217	16391	16485	66
4218	16392	16986	33
4219	16400	16426	33
4220	16400	16448	33
4221	16400	16481	33
4222	16400	16496	33
4223	16400	17726	33
4224	16403	16421	33
4225	16403	16489	33
4226	16404	16495	33
4227	16405	16425	33
4228	16405	16425	33
4229	16405	16425	33
4230	16413	16537	33
4231	16418	17439	30
4232	16425	16479	50
4233	16431	16598	33
4234	16441	16522	33
4235	16441	16538	33
4236	16447	17124	33
4237	16454	16799	33
4238	16455	16477	25
4239	16455	16557	25
4240	16456	16472	33
4241	16461	16674	66
4242	16465	16477	33
4243	16465	16477	33
4244	16465	16495	33
4245	16465	16689	33
4246	16475	16485	33
4247	16501	16613	33
4248	16517	16583	33
4249	16523	16534	33
4250	16523	16551	33
4251	16523	16560	33
4252	16523	16570	33
4253	16524	16539	33
4254	16524	16543	33
4255	16524	16557	33
4256	16524	16570	33
4257	16541	16615	33
4258	16543	16686	66
4259	16561	16567	66
4260	16561	16768	33
4261	16562	16575	33
4262	16562	16608	33
4263	16563	16791	33
4264	16564	16621	25
4265	16576	16586	66
4266	16583	16702	66
4267	16591	16962	33
4268	16607	16608	25
4269	16615	16624	33
4270	16615	16635	33
4271	16616	17099	33
4272	16621	16634	33
4273	16621	16634	33
4274	16624	17224	66
4275	16626	17226	33
4276	16627	17158	33
4277	16628	16698	33
4278	16629	16987	33
4279	16630	17123	66
4280	16631	16742	33
4281	16645	16670	33
4282	16651	16702	66
4283	16655	16734	66
4284	16661	16690	33
4285	16662	16750	50
4286	16668	16978	66
4287	16672	16702	66
4288	16674	16689	30
4289	16676	16744	33
4290	16680	17341	33
4291	16685	16709	33
4292	16686	17300	33
4293	16689	17313	33
4294	16695	16857	66
4295	16707	16720	33
4296	16741	16854	33
4297	16746	16805	33
4298	16751	16763	33
4299	16757	16864	66
4300	16758	17277	66
4301	16765	16785	33
4302	16767	17537	33
4303	16771	16799	33
4304	16775	16799	33
4305	16777	16794	33
4306	16780	16782	33
4307	16787	16805	33
4308	16794	16822	33
4309	16801	16839	66
4310	16807	16938	33
4311	16807	17038	33
4312	16807	17184	66
4313	16823	16833	33
4314	16824	16850	33
4315	16824	16852	33
4316	16824	16857	33
4317	16827	16828	33
4318	16832	16913	33
4319	16842	17045	33
4320	16845	17344	66
4321	16850	16863	66
4322	16854	16870	33
4323	16866	17018	33
4324	16867	17179	33
4325	16868	16928	66
4326	16876	16925	66
4327	16884	17883	66
4328	16887	17179	33
4329	16900	17394	33
4330	16921	16957	66
4331	16921	17052	66
4332	16926	17005	33
4333	16941	18269	33
4334	16951	17524	66
4335	16957	17028	50
4336	16960	17061	33
4337	16961	17042	33
4338	16969	16970	33
4339	16970	17035	33
4340	16970	17060	33
4341	16972	16978	30
4342	16972	17000	33
4343	16972	17112	33
4344	16975	17000	33
4345	16977	17028	33
4346	16978	17017	33
4347	16978	17035	33
4348	16978	17118	33
4349	16984	16990	33
4350	16984	17027	66
4351	16984	17044	33
4352	16984	17104	33
4353	16985	17026	33
4354	16986	16999	66
4355	16993	17006	66
4356	16995	17338	33
4357	16997	17008	66
4358	16998	17004	33
4359	17000	17072	33
4360	17000	17072	33
4361	17001	17548	33
4362	17003	17101	33
4363	17003	17294	33
4364	17011	17020	66
4365	17021	17085	33
4366	17030	17123	25
4367	17035	17179	33
4368	17041	17095	33
4369	17042	17180	33
4370	17046	17092	33
4371	17046	17096	33
4372	17046	17162	66
4373	17051	17070	33
4374	17051	17165	33
4375	17065	17085	33
4376	17065	17140	33
4377	17074	17090	33
4378	17075	18422	33
4379	17077	17291	33
4380	17078	17087	66
4381	17078	17123	33
4382	17093	18003	33
4383	17097	17110	33
4384	17101	17185	66
4385	17115	17116	25
4386	17123	17230	66
4387	17139	17228	66
4388	17142	17251	33
4389	17143	17155	33
4390	17149	17673	33
4391	17150	17235	30
4392	17164	17291	66
4393	17164	17294	66
4394	17164	17439	33
4395	17185	17191	66
4396	17220	17334	33
4397	17221	17288	33
4398	17224	17284	66
4399	17239	17245	33
4400	17245	17265	33
4401	17249	17255	33
4402	17252	18107	66
4403	17256	17321	33
4404	17256	17393	33
4405	17256	17685	50
4406	17257	17346	33
4407	17257	17346	33
4408	17257	17375	33
4409	17258	17321	33
4410	17277	17360	50
4411	17281	17363	33
4412	17281	18304	33
4413	17282	17428	66
4414	17285	17358	33
4415	17295	17308	66
4416	17295	17308	66
4417	17295	17308	66
4418	17305	17325	33
4419	17325	17348	33
4420	17325	17416	33
4421	17335	17448	33
4422	17355	17384	33
4423	17355	17400	33
4424	17356	17388	33
4425	17364	17539	33
4426	17371	17400	33
4427	17386	17671	33
4428	17388	17546	66
4429	17401	17479	33
4430	17406	17506	33
4431	17407	17439	33
4432	17410	17447	33
4433	17411	17525	33
4434	17416	17870	33
4435	17429	17788	33
4436	17430	17442	33
4437	17430	17796	33
4438	17450	17530	25
4439	17450	18156	33
4440	17450	18218	33
4441	17453	17468	66
4442	17460	17568	66
4443	17461	17835	33
4444	17463	17611	33
4445	17465	17585	66
4446	17469	17497	33
4447	17479	17515	33
4448	17480	17511	33
4449	17480	17512	33
4450	17489	17498	66
4451	17492	17514	33
4452	17492	17514	33
4453	17492	17524	33
4454	17493	17564	33
4455	17498	18206	30
4456	17508	17638	66
4457	17521	17788	33
4458	17526	17687	25
4459	17534	17634	66
4460	17539	17693	66
4461	17554	17556	25
4462	17578	17583	25
4463	17584	17683	33
4464	17599	17611	33
4465	17599	18182	33
4466	17606	17795	33
4467	17607	18183	33
4468	17618	17628	66
4469	17619	17709	33
4470	17637	17639	33
4471	17645	18178	33
4472	17646	17729	66
4473	17647	18176	33
4474	17663	17704	66
4475	17670	17671	66
4476	17683	17727	33
4477	17690	17981	33
4478	17701	17716	25
4479	17707	17709	33
4480	17714	17782	66
4481	17720	18400	25
4482	17728	17740	33
4483	17728	17741	33
4484	17746	17816	66
4485	17761	17771	66
4486	17761	17778	66
4487	17764	17824	33
4488	17765	17795	33
4489	17769	17884	33
4490	17769	17926	33
4491	17771	17811	33
4492	17771	17839	33
4493	17771	17978	33
4494	17771	17982	33
4495	17772	17840	33
4496	17772	17900	33
4497	17772	17926	33
4498	17772	17932	33
4499	17772	17952	33
4500	17772	17974	33
4501	17783	17832	33
4502	17783	17944	33
4503	17783	17944	33
4504	17785	17805	33
4505	17793	17884	33
4506	17824	17894	66
4507	17825	17826	33
4508	17828	18000	25
4509	17830	17981	66
4510	17835	17884	66
4511	17837	17838	25
4512	17837	17992	33
4513	17845	17865	33
4514	17848	17987	66
4515	17868	17877	33
4516	17868	17877	33
4517	17869	17872	33
4518	17869	17903	33
4519	17887	17900	33
4520	17905	17923	33
4521	17906	18286	33
4522	17907	17921	33
4523	17907	17926	33
4524	17907	17926	33
4525	17907	17926	33
4526	17907	18008	66
4527	17918	18020	33
4528	17924	18031	25
4529	17930	17989	66
4530	17930	17989	66
4531	17935	17989	66
4532	17935	17994	66
4533	17941	17996	66
4534	17942	18319	33
4535	17946	17985	33
4536	17948	18019	33
4537	17949	18062	33
4538	17957	18008	66
4539	17960	18245	33
4540	17961	18064	66
4541	17967	17985	33
4542	17996	18012	30
4543	18002	18407	66
4544	18005	18046	66
4545	18006	18152	66
4546	18014	18047	66
4547	18018	18056	33
4548	18018	18521	66
4549	18020	18590	30
4550	18024	18055	33
4551	18025	18045	33
4552	18025	18045	33
4553	18027	18077	25
4554	18031	18782	30
4555	18035	18049	33
4556	18035	18053	33
4557	18036	18137	66
4558	18037	18152	66
4559	18040	18107	66
4560	18044	18117	66
4561	18048	18785	66
4562	18050	18105	66
4563	18061	18077	33
4564	18061	18087	33
4565	18061	18143	66
4566	18065	18124	66
4567	18066	18527	33
4568	18071	18315	33
4569	18074	18084	66
4570	18087	18659	66
4571	18088	18276	33
4572	18088	18659	66
4573	18124	18785	66
4574	18125	19088	33
4575	18134	18145	33
4576	18144	18182	33
4577	18153	18171	33
4578	18160	18255	33
4579	18160	18272	33
4580	18167	18173	30
4581	18185	18424	33
4582	18185	18680	66
4583	18187	18239	33
4584	18199	18225	33
4585	18199	18396	66
4586	18201	18225	33
4587	18205	18225	33
4588	18205	18225	33
4589	18211	18245	33
4590	18216	18631	33
4591	18227	18245	33
4592	18230	18231	33
4593	18239	18385	66
4594	18241	18310	33
4595	18241	18500	33
4596	18243	18898	66
4597	18244	18317	50
4598	18245	18525	33
4599	18248	18257	66
4600	18250	18561	33
4601	18254	18277	33
4602	18254	18277	33
4603	18259	18329	66
4604	18264	18282	33
4605	18265	18282	33
4606	18265	18356	33
4607	18270	18309	33
4608	18270	18309	33
4609	18270	18343	33
4610	18271	18354	33
4611	18271	18360	33
4612	18283	19456	33
4613	18293	18306	66
4614	18293	18307	66
4615	18293	18307	66
4616	18300	18309	66
4617	18301	18322	33
4618	18301	18354	33
4619	18301	18474	66
4620	18305	18387	66
4621	18309	18317	33
4622	18310	18313	33
4623	18311	18567	33
4624	18313	18314	33
4625	18316	18457	66
4626	18327	18345	33
4627	18336	18364	66
4628	18337	18424	50
4629	18339	18399	66
4630	18362	18680	66
4631	18365	18425	33
4632	18367	18495	33
4633	18376	18434	33
4634	18376	18451	33
4635	18376	18522	33
4636	18376	18523	33
4637	18377	18400	33
4638	18377	18594	33
4639	18379	18506	33
4640	18380	18411	33
4641	18380	18433	33
4642	18381	18498	66
4643	18402	18415	33
4644	18409	18431	66
4645	18414	18427	66
4646	18414	18566	33
4647	18417	18521	66
4648	18421	18588	33
4649	18424	18441	33
4650	18424	18449	66
4651	18436	18477	66
4652	18448	18460	33
4653	18451	18501	66
4654	18452	18630	33
4655	18455	18481	33
4656	18455	18481	33
4657	18458	18514	66
4658	18465	18482	33
4659	18470	18591	25
4660	18472	18480	66
4661	18473	18518	33
4662	18474	18512	33
4663	18474	18518	33
4664	18474	18547	33
4665	18474	18558	33
4666	18474	18568	33
4667	18474	18594	33
4668	18475	18482	33
4669	18481	18505	33
4670	18481	18563	33
4671	18486	18588	33
4672	18487	18552	33
4673	18487	18615	66
4674	18504	18523	33
4675	18504	18532	33
4676	18506	18601	25
4677	18508	18520	33
4678	18512	18515	33
4679	18520	18528	33
4680	18520	18693	25
4681	18521	18534	33
4682	18537	18546	33
4683	18539	18547	33
4684	18539	18562	30
4685	18541	18682	33
4686	18546	18576	66
4687	18565	18585	33
4688	18569	18576	33
4689	18571	18600	33
4690	18571	18600	33
4691	18579	18586	33
4692	18582	18588	30
4693	18583	18592	33
4694	18590	18604	33
4695	18592	18616	33
4696	18594	18618	50
4697	18610	18622	66
4698	18623	18656	33
4699	18631	18820	66
4700	18641	18671	33
4701	18646	18654	66
4702	18661	18679	66
4703	18663	18679	66
4704	18665	18727	33
4705	18666	18687	33
4706	18673	18682	33
4707	18679	18892	33
4708	18684	18716	33
4709	18691	18757	66
4710	18696	18728	33
4711	18710	18717	33
4712	18734	18877	50
4713	18735	18804	66
4714	18738	18804	66
4715	18745	18765	33
4716	18749	18761	33
4717	18762	20160	66
4718	18766	18817	40
4719	18776	18782	40
4720	18783	18889	33
4721	18783	18942	33
4722	18783	18978	33
4723	18790	18837	33
4724	18790	19487	33
4725	18790	19487	33
4726	18790	19487	33
4727	18790	19487	33
4728	18791	19487	33
4729	18796	19136	66
4730	18803	18804	66
4731	18809	18810	66
4732	18828	18913	30
4733	18829	19238	33
4734	18835	18862	33
4735	18840	19215	33
4736	18841	18933	66
4737	18841	19342	33
4738	18856	20160	33
4739	18858	19029	33
4740	18866	20160	33
4741	18866	20160	33
4742	18866	20160	33
4743	18866	20160	33
4744	18875	18906	33
4745	18878	18895	33
4746	18887	18957	66
4747	18888	20160	33
4748	18901	18979	33
4749	18908	18924	50
4750	18917	18992	33
4751	18935	18936	33
4752	18946	19183	66
4753	18946	19807	33
4754	18947	19325	33
4755	18947	19342	33
4756	18947	19806	33
4757	18947	20160	33
4758	18947	20160	33
4759	18947	20160	33
4760	18947	20160	33
4761	18947	20160	33
4762	18948	19355	33
4763	18948	19603	33
4764	18948	20160	33
4765	18948	20160	33
4766	18948	20160	33
4767	18949	19458	66
4768	18961	18965	25
4769	18968	19322	33
4770	18969	19025	33
4771	18971	19102	66
4772	18971	19112	50
4773	18985	19015	33
4774	18990	19003	33
4775	19039	19154	66
4776	19045	19184	66
4777	19047	20160	33
4778	19048	19063	33
4779	19060	19091	66
4780	19081	20099	66
4781	19097	19105	66
4782	19102	20160	66
4783	19102	20160	66
4784	19104	19135	33
4785	19107	20160	33
4786	19108	19122	33
4787	19141	19144	33
4788	19145	19165	66
4789	19146	19188	33
4790	19146	19190	33
4791	19156	19164	66
4792	19167	19309	33
4793	19173	19210	33
4794	19173	19306	33
4795	19194	20144	33
4796	19216	19308	66
4797	19218	19949	33
4798	19219	19270	66
4799	19222	19281	33
4800	19223	20160	33
4801	19225	19245	33
4802	19225	19245	33
4803	19226	19247	33
4804	19231	19400	66
4805	19231	19866	30
4806	19236	19390	66
4807	19246	19477	66
4808	19261	19388	66
4809	19267	20160	33
4810	19271	19367	33
4811	19289	19290	33
4812	19294	20160	33
4813	19296	19558	66
4814	19300	19310	66
4815	19300	19310	66
4816	19307	19313	30
4817	19320	19349	33
4818	19328	19363	25
4819	19338	19828	33
4820	19350	19416	33
4821	19363	19392	33
4822	19380	19413	25
4823	19380	20160	33
4824	19381	19429	66
4825	19382	19417	50
4826	19383	19407	33
4827	19399	19699	33
4828	19418	19422	40
4829	19422	20133	33
4830	19431	19865	66
4831	19433	19465	33
4832	19436	19454	66
4833	19441	19520	33
4834	19445	19484	66
4835	19445	19790	33
4836	19449	19487	50
4837	19450	20160	33
4838	19454	19581	33
4839	19457	19460	33
4840	19457	19463	30
4841	19458	19544	66
4842	19464	19496	33
4843	19470	20160	66
4844	19473	19661	66
4845	19478	19544	66
4846	19486	20160	33
4847	19488	19503	33
4848	19490	19500	33
4849	19495	19684	66
4850	19500	19569	66
4851	19500	19570	66
4852	19501	19513	33
4853	19501	19518	33
4854	19501	20160	66
4855	19502	19530	33
4856	19503	20160	33
4857	19505	19529	33
4858	19506	19548	66
4859	19506	20160	33
4860	19507	19529	33
4861	19508	19528	33
4862	19508	19528	33
4863	19510	19575	66
4864	19511	19593	30
4865	19516	19642	66
4866	19522	20160	33
4867	19523	20160	33
4868	19524	20160	33
4869	19524	20160	33
4870	19541	19572	25
4871	19548	19842	66
4872	19550	20160	33
4873	19563	20160	33
4874	19568	19577	66
4875	19568	19699	33
4876	19589	19601	33
4877	19600	19608	66
4878	19618	20160	66
4879	19624	19699	50
4880	19625	19707	33
4881	19627	19759	33
4882	19627	19839	66
4883	19632	19641	66
4884	19653	20160	66
4885	19661	19672	33
4886	19664	20160	33
4887	19675	19676	33
4888	19681	19689	66
4889	19681	19727	66
4890	19683	19754	33
4891	19688	19847	66
4892	19693	19766	66
4893	19694	19699	66
4894	19700	19720	33
4895	19709	19717	33
4896	19709	19894	33
4897	19711	20160	66
4898	19711	20160	66
4899	19724	19754	33
4900	19726	19850	66
4901	19728	19739	66
4902	19728	19740	66
4903	19732	20160	33
4904	19741	19796	66
4905	19748	19844	33
4906	19749	19826	30
4907	19750	19784	66
4908	19770	19800	33
4909	19798	19810	66
4910	19799	20146	33
4911	19801	19813	66
4912	19806	20160	66
4913	19807	19879	66
4914	19807	19943	66
4915	19808	20160	66
4916	19808	20160	66
4917	19809	20160	66
4918	19809	20160	66
4919	19809	20160	66
4920	19810	20160	66
4921	19810	20160	66
4922	19810	20160	66
4923	19815	19828	33
4924	19817	20160	33
4925	19818	19849	66
4926	19819	19854	66
4927	19819	19857	66
4928	19822	19874	66
4929	19824	19826	33
4930	19824	20160	33
4931	19827	19896	33
4932	19834	20160	30
4933	19840	19864	33
4934	19841	19861	66
4935	19851	19859	66
4936	19861	20160	33
4937	19863	19953	66
4938	19865	19866	66
4939	19876	19952	66
4940	19885	19905	33
4941	19885	19907	33
4942	19887	19900	33
4943	19890	19891	33
4944	19920	20051	66
4945	19921	19922	66
4946	19921	19953	33
4947	19922	20160	66
4948	19927	20053	33
4949	19930	19985	66
4950	19930	20010	66
4951	19940	19970	66
4952	19940	20130	66
4953	19945	19965	33
4954	19945	19969	66
4955	19945	20005	66
4956	19945	20005	66
4957	19949	19960	33
4958	19950	19975	66
4959	19950	19999	66
4960	19960	20069	33
4961	19977	19999	33
4962	19984	20024	33
4963	19984	20024	33
4964	19985	20155	33
4965	19991	20160	66
4966	19994	20004	66
4967	19994	20052	66
4968	19996	20014	66
4969	20009	20052	66
4970	20009	20052	66
4971	20011	20080	66
4972	20025	20085	66
4973	20025	20160	30
4974	20036	20093	66
4975	20041	20081	33
4976	20041	20160	33
4977	20041	20160	33
4978	20042	20084	66
4979	20047	20057	33
4980	20048	20160	33
4981	20053	20055	33
4982	20060	20095	33
4983	20063	20160	33
4984	20065	20095	33
4985	20066	20160	66
4986	20070	20160	33
4987	20071	20152	66
4988	20075	20160	66
4989	20075	20160	66
4990	20087	20160	50
4991	20090	20094	66
4992	20096	20097	66
4993	20101	20160	33
4994	20106	20107	33
4995	20108	20132	66
4996	20111	20114	66
4997	20116	20129	33
4998	20117	20160	66
4999	20125	20155	33
