4775	741	749	40
4776	741	744	72
4777	741	746	10
4778	741	743	47
4779	741	743	18
4780	741	749	75
4781	741	747	65
4782	741	746	60
4783	741	756	19
4784	742	746	77
4785	742	746	70
4786	742	750	40
4787	742	747	76
4788	742	749	57
4789	742	750	17
4790	743	744	82
4791	743	751	83
4792	743	746	56
4793	743	752	76
4794	743	747	28
4795	743	746	26
4796	744	747	100
4797	744	751	79
4798	744	745	73
4799	744	749	95
4800	744	745	66
4801	744	745	73
4802	745	752	91
4803	745	748	57
4804	745	747	54
4805	745	746	65
4806	745	750	38
4807	746	749	15
4808	746	748	79
4809	746	747	93
4810	746	749	95
4811	746	751	73
4812	746	748	32
4813	746	749	90
4814	746	751	87
4815	746	748	11
4816	747	750	16
4817	747	749	86
4818	747	750	45
4819	747	753	19
4820	747	754	59
4821	747	757	43
4822	747	750	55
4823	748	751	82
4824	748	751	88
4825	748	750	79
4826	748	759	12
4827	749	755	25
4828	749	753	34
4829	749	750	40
4830	749	753	66
4831	749	768	81
4832	749	753	98
4833	749	750	22
4834	749	752	10
4835	750	758	66
4836	750	757	36
4837	750	753	32
4838	750	757	59
4839	750	753	13
4840	750	751	51
4841	750	751	18
4842	750	755	24
4843	750	751	50
