4775	711	716	74
4776	712	713	73
4777	712	713	65
4778	712	715	91
4779	712	713	91
4780	712	721	83
4781	713	723	63
4782	713	714	24
4783	713	717	93
4784	713	714	81
4785	713	714	17
4786	713	719	98
4787	713	716	31
4788	713	718	73
4789	714	716	15
4790	714	717	56
4791	714	715	89
4792	714	717	60
4793	714	721	38
4794	714	717	66
4795	715	716	20
4796	715	719	94
4797	715	717	16
4798	715	724	44
4799	716	717	14
4800	716	724	12
4801	716	721	55
4802	716	718	49
4803	716	728	17
4804	716	718	38
4805	716	726	66
4806	716	720	84
4807	717	722	23
4808	717	718	67
4809	717	724	70
4810	717	718	38
4811	717	718	58
4812	717	720	28
4813	717	719	87
4814	717	726	33
4815	717	721	36
4816	717	724	45
4817	717	718	25
4818	717	725	61
4819	717	723	55
4820	717	721	53
4821	718	721	94
4822	719	721	48
4823	719	723	28
4824	719	720	92
4825	719	730	49
4826	719	725	50
4827	719	727	39
4828	719	723	71
4829	719	727	43
4830	720	724	23
4831	720	722	64
4832	720	722	12
4833	720	721	12
4834	720	728	79
4835	720	723	92
4836	721	726	50
4837	721	731	65
4838	721	724	78
4839	721	722	11
4840	721	723	54
4841	721	725	65
4842	721	726	41
4843	721	728	31
4844	721	723	60
4845	722	727	31
4846	723	727	77
4847	723	728	18
4848	724	729	30
4849	724	725	33
4850	724	726	59
4851	724	729	15
4852	724	735	76
4853	724	736	28
4854	724	726	75
4855	724	731	95
4856	724	727	89
4857	724	725	73
4858	724	725	85
4859	724	727	13
4860	724	727	54
4861	724	725	43
4862	724	728	70
4863	725	729	23
4864	725	726	61
4865	725	732	37
4866	725	726	94
4867	725	730	82
4868	725	727	79
4869	725	734	83
4870	725	736	13
4871	725	729	58
4872	726	737	91
4873	727	728	19
4874	727	731	85
4875	727	728	83
4876	727	729	28
4877	727	728	81
4878	727	730	23
4879	727	730	50
4880	727	730	97
4881	727	730	83
4882	727	729	15
4883	728	731	49
4884	728	741	70
4885	728	734	76
4886	728	731	99
4887	728	729	58
4888	729	733	52
4889	729	734	75
4890	729	732	82
4891	729	734	94
4892	729	731	83
4893	729	730	99
4894	729	731	56
4895	729	733	93
4896	729	732	58
4897	729	731	75
4898	729	734	29
4899	729	730	51
4900	729	732	54
4901	730	732	43
4902	731	739	14
4903	731	732	99
4904	731	734	82
4905	731	737	49
4906	731	733	18
4907	731	732	99
4908	731	735	51
4909	731	736	51
4910	731	734	32
4911	731	732	61
4912	731	742	58
4913	731	737	32
4914	731	734	15
4915	731	738	55
4916	731	740	67
4917	731	732	47
4918	731	732	87
4919	732	744	18
4920	732	733	46
4921	732	760	81
4922	732	735	56
4923	732	735	79
4924	732	742	88
4925	732	736	26
4926	733	738	27
4927	733	738	100
4928	733	750	72
4929	734	735	75
4930	734	738	61
4931	734	744	59
4932	734	737	86
4933	734	737	12
4934	734	740	49
4935	734	746	46
4936	734	735	10
4937	734	739	24
4938	734	736	14
4939	734	736	47
4940	734	735	67
4941	734	735	30
4942	735	738	44
4943	735	736	79
4944	735	744	74
4945	735	740	94
4946	735	742	71
4947	736	740	82
4948	737	738	13
4949	737	741	36
4950	737	739	94
4951	737	739	81
4952	737	739	63
4953	737	740	47
4954	737	746	10
4955	737	744	28
4956	737	742	11
4957	737	738	96
4958	737	750	35
4959	737	750	81
4960	738	739	86
4961	738	743	81
4962	739	754	99
4963	739	741	80
4964	739	740	46
4965	739	740	86
4966	739	744	83
4967	740	743	25
4968	740	742	45
4969	740	741	70
4970	740	743	86
4971	740	744	78
4972	740	741	22
4973	740	741	10
4974	740	741	39
4975	740	741	18
4976	740	742	47
4977	740	747	53
4978	741	747	13
4979	741	742	19
4980	741	742	29
4981	742	747	41
4982	742	745	78
4983	742	745	92
4984	742	743	84
4985	742	746	24
4986	742	743	35
4987	742	744	93
4988	742	745	64
4989	742	754	24
4990	742	749	51
4991	743	745	34
4992	743	745	10
4993	743	744	43
4994	743	745	81
4995	743	747	90
4996	743	748	28
4997	743	744	84
4998	744	752	77
4999	744	745	48
5000	744	745	69
5001	744	745	49
5002	744	748	53
5003	744	748	83
5004	744	748	22
5005	744	749	74
5006	744	746	66
5007	744	748	95
5008	744	747	46
5009	744	756	31
5010	745	746	28
5011	745	746	28
5012	745	751	46
5013	745	748	49
5014	745	750	93
5015	745	751	59
5016	745	753	94
5017	745	746	36
5018	746	747	58
5019	746	752	70
5020	746	749	88
5021	746	750	91
5022	746	751	26
5023	747	760	88
5024	747	749	75
5025	747	753	95
5026	747	753	89
5027	747	755	62
5028	747	751	84
5029	747	753	79
5030	747	749	80
5031	747	755	41
5032	747	748	79
5033	747	749	85
5034	748	750	20
5035	748	749	25
5036	748	759	17
5037	748	750	41
5038	748	749	69
5039	748	759	33
5040	749	750	49
5041	749	752	68
5042	749	750	28
5043	749	753	69
5044	749	753	96
5045	749	750	59
5046	749	752	98
5047	749	753	16
5048	750	754	75
5049	750	756	50
5050	750	758	86
5051	750	759	21
