4775	748	750	44
4776	748	749	81
4777	748	757	12
4778	748	749	27
4779	748	766	25
4780	749	753	17
4781	749	754	41
4782	749	750	49
4783	749	751	42
4784	749	753	37
4785	749	755	53
4786	749	751	79
4787	749	751	98
4788	749	758	16
4789	750	757	34
4790	750	758	26
4791	750	752	79
4792	750	753	53
