4775	705	706	82
4776	705	707	98
4777	705	708	76
4778	705	710	56
4779	705	706	53
4780	705	706	87
4781	706	712	26
4782	706	707	20
4783	706	710	100
4784	706	707	63
4785	706	708	27
4786	706	707	15
4787	706	712	76
4788	706	708	77
4789	706	710	74
4790	706	708	86
4791	707	709	86
4792	707	709	14
4793	707	721	16
4794	707	708	14
4795	707	719	30
4796	707	711	33
4797	707	708	64
4798	707	711	84
4799	708	717	10
4800	709	712	71
4801	709	710	16
4802	709	716	82
4803	709	715	85
4804	709	718	14
4805	709	724	74
4806	709	710	31
4807	709	717	67
4808	709	710	72
4809	709	711	12
4810	709	710	73
4811	709	713	61
4812	710	717	17
4813	710	711	13
4814	710	717	28
4815	710	712	88
4816	710	715	45
4817	710	713	71
4818	710	712	51
4819	710	721	82
4820	710	712	98
4821	710	711	35
4822	710	711	30
4823	710	711	66
4824	710	711	67
4825	711	713	89
4826	712	720	97
4827	712	729	24
4828	712	713	60
4829	712	713	71
4830	712	718	61
4831	712	714	39
4832	712	716	52
4833	712	716	52
4834	712	713	100
4835	712	713	51
4836	712	714	11
4837	712	725	95
4838	712	716	17
4839	712	719	56
4840	713	718	72
4841	714	716	30
4842	714	717	75
4843	714	717	81
4844	714	719	12
4845	714	715	39
4846	714	723	31
4847	715	719	26
4848	715	717	96
4849	715	729	19
4850	715	719	37
4851	715	717	67
4852	715	719	64
4853	715	717	47
4854	715	725	35
4855	715	719	37
4856	716	721	89
4857	716	729	89
4858	716	722	23
4859	716	722	58
4860	716	717	23
4861	716	727	65
4862	717	718	93
4863	717	719	60
4864	718	721	89
4865	718	719	58
4866	718	721	69
4867	718	720	55
4868	718	721	57
4869	718	722	71
4870	718	726	71
4871	718	725	37
4872	718	720	55
4873	719	721	88
4874	719	720	64
4875	719	720	74
4876	720	726	84
4877	720	730	88
4878	720	722	57
4879	720	722	88
4880	720	725	88
4881	720	728	86
4882	720	724	64
4883	721	724	63
4884	721	723	74
4885	721	722	97
4886	721	722	37
4887	721	726	12
4888	721	733	25
4889	721	722	50
4890	721	722	68
4891	721	730	85
4892	721	725	27
4893	721	725	38
4894	721	722	39
4895	721	730	77
4896	721	723	58
4897	722	723	60
4898	723	727	72
4899	723	724	54
4900	723	724	64
4901	723	724	74
4902	723	731	54
4903	723	728	31
4904	723	725	85
4905	723	726	26
4906	723	724	19
4907	723	724	85
4908	723	728	68
4909	724	725	62
4910	724	727	64
4911	724	726	14
4912	725	728	91
4913	725	729	30
4914	725	728	23
4915	725	730	37
4916	725	726	58
4917	725	730	70
4918	725	726	88
4919	726	728	99
4920	726	727	55
4921	726	733	86
4922	726	727	38
4923	726	727	79
4924	726	727	90
4925	726	731	54
4926	726	737	29
4927	726	730	96
4928	726	739	22
4929	726	727	85
4930	727	735	20
4931	727	735	22
4932	727	735	56
4933	727	736	89
4934	727	728	22
4935	727	732	51
4936	727	738	56
4937	727	734	50
4938	727	735	48
4939	728	729	92
4940	728	734	74
4941	728	752	26
4942	728	735	95
4943	729	736	84
4944	729	733	77
4945	729	730	65
4946	729	730	12
4947	730	732	55
4948	730	731	41
4949	730	733	51
4950	730	736	39
4951	730	738	23
4952	730	736	43
4953	730	733	42
4954	730	735	20
4955	730	731	78
4956	730	731	45
4957	731	732	13
4958	731	738	12
4959	731	736	34
4960	731	732	53
4961	732	742	82
4962	732	744	78
4963	732	747	97
4964	732	741	51
4965	732	739	98
4966	732	736	92
4967	732	743	80
4968	732	737	14
4969	732	745	15
4970	732	736	38
4971	732	734	34
4972	733	734	35
4973	734	735	66
4974	734	739	91
4975	735	736	29
4976	735	737	24
4977	735	743	33
4978	736	744	30
4979	736	737	61
4980	736	740	37
4981	736	742	16
4982	736	738	35
4983	736	741	57
4984	736	737	69
4985	736	741	49
4986	736	746	19
4987	736	745	54
4988	736	738	99
4989	736	737	85
4990	736	738	28
4991	737	746	81
4992	737	739	18
4993	737	741	72
4994	737	738	68
4995	737	739	53
4996	737	742	64
4997	737	738	85
4998	737	738	38
4999	737	740	60
5000	737	738	43
5001	737	764	45
5002	738	747	82
5003	738	743	78
5004	738	739	55
5005	738	739	71
5006	738	747	97
5007	738	740	39
5008	738	739	78
5009	738	744	50
5010	739	740	61
5011	740	741	20
5012	740	742	54
5013	740	750	49
5014	741	747	17
5015	741	743	40
5016	741	743	87
5017	741	750	34
5018	741	742	22
5019	742	748	63
5020	742	744	92
5021	742	743	64
5022	742	746	34
5023	742	748	64
5024	742	747	87
5025	742	744	93
5026	742	745	79
5027	742	748	32
5028	742	745	32
5029	742	744	39
5030	742	756	85
5031	742	743	75
5032	742	749	97
5033	743	749	71
5034	743	752	84
5035	743	744	79
5036	743	744	66
5037	743	747	21
5038	744	745	68
5039	744	747	36
5040	744	746	41
5041	745	757	72
5042	745	746	20
5043	745	750	83
5044	745	766	38
5045	746	750	28
5046	746	748	22
5047	746	750	64
5048	746	747	87
5049	747	756	36
5050	747	750	26
5051	747	753	52
5052	747	749	35
5053	747	750	30
5054	747	748	72
5055	747	752	72
5056	747	754	42
5057	747	750	76
5058	747	753	98
5059	747	748	12
5060	747	749	59
5061	747	749	28
5062	747	757	91
5063	747	753	44
5064	747	751	71
5065	747	748	33
5066	748	763	44
5067	748	769	98
5068	748	758	80
5069	749	750	87
5070	749	760	34
5071	749	753	19
5072	749	751	55
5073	749	754	24
5074	750	751	80
5075	750	752	26
5076	750	752	89
5077	750	760	46
5078	750	763	16
5079	750	751	44
5080	750	751	31
5081	750	751	83
