4775	737	738	49
4776	737	741	21
4777	737	738	76
4778	737	738	25
4779	737	740	79
4780	738	740	46
4781	738	741	55
4782	738	741	74
4783	738	739	21
4784	738	747	11
4785	738	744	100
4786	738	747	77
4787	738	740	75
4788	739	747	53
4789	739	743	77
4790	739	740	94
4791	740	745	23
4792	740	750	65
4793	740	743	46
4794	740	742	70
4795	740	744	33
4796	740	742	47
4797	740	741	17
4798	740	748	83
4799	741	744	18
4800	741	747	50
4801	741	747	31
4802	741	742	45
4803	741	746	88
4804	741	743	98
4805	742	746	30
4806	742	746	64
4807	742	744	88
4808	742	743	87
4809	742	743	41
4810	742	743	63
4811	743	755	28
4812	743	747	19
4813	743	747	46
4814	743	744	21
4815	743	751	93
4816	743	744	72
4817	743	755	42
4818	744	753	48
4819	744	745	86
4820	744	748	99
4821	744	748	16
4822	744	746	59
4823	744	746	44
4824	744	749	65
4825	744	750	68
4826	745	751	30
4827	745	750	48
4828	745	751	75
4829	745	760	87
4830	746	757	40
4831	746	750	66
4832	746	750	61
4833	746	749	45
4834	746	748	19
4835	747	749	73
4836	747	748	88
4837	747	757	70
4838	747	754	67
4839	747	749	75
4840	747	752	71
4841	747	749	66
4842	747	748	100
4843	747	750	25
4844	748	749	90
4845	748	749	72
4846	748	760	74
4847	748	750	41
4848	748	757	20
4849	748	758	94
4850	748	749	10
4851	749	762	68
4852	749	769	46
4853	749	754	61
4854	749	751	24
4855	749	754	44
4856	749	750	30
4857	749	751	97
4858	749	756	77
4859	750	760	81
4860	750	765	22
4861	750	751	79
4862	750	754	37
4863	750	756	62
4864	750	753	74
4865	750	759	81
4866	750	753	99
