4775	716	723	100
4776	716	717	56
4777	716	719	49
4778	716	719	46
4779	716	728	76
4780	716	728	81
4781	716	720	93
4782	716	719	44
4783	717	727	81
4784	717	718	29
4785	717	729	36
4786	717	719	67
4787	717	723	47
4788	717	725	60
4789	717	718	21
4790	718	720	55
4791	719	720	84
4792	719	721	14
4793	719	726	61
4794	719	721	17
4795	719	734	52
4796	719	731	94
4797	719	731	95
4798	719	722	30
4799	720	723	82
4800	720	725	52
4801	720	722	65
4802	720	725	50
4803	720	721	62
4804	720	722	77
4805	720	722	36
4806	720	724	63
4807	720	725	41
4808	720	723	94
4809	720	721	33
4810	720	721	97
4811	721	723	10
4812	721	722	71
4813	721	731	31
4814	721	725	41
4815	721	742	64
4816	721	730	39
4817	721	722	89
4818	721	724	41
4819	721	724	65
4820	721	725	93
4821	721	731	61
4822	722	729	26
4823	722	723	43
4824	722	724	78
4825	722	727	96
4826	723	724	79
4827	723	727	95
4828	723	724	76
4829	723	724	95
4830	723	724	30
4831	723	724	17
4832	723	726	73
4833	723	740	71
4834	723	727	15
4835	724	733	16
4836	724	726	100
4837	724	726	98
4838	724	728	24
4839	724	727	15
4840	724	725	81
4841	724	737	44
4842	725	726	44
4843	725	728	90
4844	725	726	37
4845	726	729	25
4846	726	736	91
4847	726	731	73
4848	726	730	87
4849	726	732	84
4850	726	731	61
4851	726	727	76
4852	726	734	35
4853	726	730	92
4854	726	727	37
4855	726	727	80
4856	727	729	24
4857	727	730	34
4858	727	733	89
4859	727	745	78
4860	727	729	91
4861	727	730	44
4862	727	729	50
4863	727	729	92
4864	728	738	30
4865	728	744	38
4866	728	737	18
4867	729	731	66
4868	729	733	36
4869	729	732	82
4870	729	737	21
4871	730	733	100
4872	730	731	61
4873	730	732	88
4874	730	733	61
4875	730	733	84
4876	731	735	15
4877	731	732	34
4878	731	754	46
4879	731	735	33
4880	731	733	47
4881	731	740	48
4882	731	736	17
4883	731	735	24
4884	732	738	73
4885	732	734	79
4886	732	741	19
4887	732	733	83
4888	732	739	87
4889	732	735	66
4890	732	734	16
4891	732	737	42
4892	733	734	61
4893	733	740	95
4894	733	737	38
4895	733	737	99
4896	733	734	48
4897	733	736	70
4898	733	742	35
4899	733	747	74
4900	734	735	68
4901	735	746	69
4902	735	736	10
4903	735	741	27
4904	735	748	99
4905	735	737	17
4906	735	738	30
4907	735	744	23
4908	735	738	78
4909	735	737	46
4910	735	738	24
4911	735	741	21
4912	736	738	59
4913	737	738	80
4914	737	747	76
4915	737	740	32
4916	737	739	38
4917	737	738	90
4918	737	740	95
4919	737	748	61
4920	737	738	39
4921	737	743	29
4922	738	744	32
4923	738	742	22
4924	738	742	84
4925	738	742	38
4926	738	740	26
4927	738	739	45
4928	738	745	19
4929	738	743	93
4930	738	746	60
4931	738	750	73
4932	738	739	36
4933	738	739	14
4934	738	739	18
4935	739	748	57
4936	739	746	59
4937	739	744	20
4938	739	740	41
4939	740	742	54
4940	740	743	60
4941	740	745	26
4942	741	744	65
4943	741	747	36
4944	741	742	79
4945	741	754	32
4946	742	745	38
4947	742	743	59
4948	743	747	36
4949	743	748	96
4950	743	746	13
4951	743	747	99
4952	743	756	33
4953	743	747	30
4954	743	744	25
4955	743	748	66
4956	743	746	81
4957	743	747	25
4958	743	745	38
4959	744	745	12
4960	744	748	69
4961	745	749	38
4962	745	748	77
4963	745	753	26
4964	745	747	31
4965	745	752	80
4966	745	746	61
4967	745	749	96
4968	745	746	79
4969	745	746	31
4970	745	753	58
4971	745	749	27
4972	746	750	60
4973	747	749	47
4974	747	753	16
4975	747	758	74
4976	747	748	87
4977	747	749	93
4978	747	749	77
4979	747	769	45
4980	747	748	52
4981	747	751	74
4982	747	750	87
4983	747	751	100
4984	747	750	30
4985	747	751	98
4986	747	751	74
4987	747	758	29
4988	748	759	44
4989	749	751	36
4990	749	750	16
4991	749	764	91
4992	749	751	80
4993	749	750	20
4994	749	751	63
4995	749	752	48
4996	749	765	58
4997	749	752	55
4998	749	764	98
4999	749	750	56
5000	749	754	41
5001	750	752	64
