4775	715	716	25
4776	716	719	34
4777	716	719	83
4778	716	721	67
4779	716	717	91
4780	716	722	56
4781	716	717	30
4782	716	721	35
4783	716	718	75
4784	716	720	47
4785	716	717	84
4786	716	719	12
4787	716	717	51
4788	716	718	23
4789	717	718	83
4790	717	720	24
4791	717	720	49
4792	717	726	18
4793	717	718	28
4794	717	723	81
4795	717	721	49
4796	717	722	80
4797	717	727	42
4798	718	724	43
4799	718	726	15
4800	718	726	18
4801	719	723	84
4802	719	720	15
4803	719	722	35
4804	719	725	65
4805	719	724	82
4806	719	723	88
4807	719	733	62
4808	719	720	10
4809	719	720	14
4810	719	726	67
4811	719	720	20
4812	719	721	69
4813	719	722	33
4814	720	725	70
4815	720	721	63
4816	720	721	76
4817	720	728	13
4818	720	729	21
4819	721	725	90
4820	721	723	96
4821	721	723	21
4822	721	722	35
4823	721	726	96
4824	721	730	71
4825	721	722	59
4826	721	728	92
4827	721	727	78
4828	722	725	68
4829	722	724	93
4830	722	743	21
4831	722	723	90
4832	722	724	89
4833	722	728	17
4834	723	725	25
4835	724	729	47
4836	724	729	85
4837	724	726	24
4838	724	726	39
4839	724	733	24
4840	724	736	93
4841	724	725	70
4842	724	729	85
4843	724	725	71
4844	724	731	73
4845	724	729	58
4846	724	726	86
4847	725	732	70
4848	726	732	74
4849	726	727	84
4850	726	728	58
4851	726	728	17
4852	726	727	45
4853	726	729	11
4854	726	728	40
4855	726	728	11
4856	726	728	91
4857	726	731	16
4858	727	730	70
4859	727	728	33
4860	727	737	12
4861	727	734	72
4862	727	729	43
4863	727	731	13
4864	727	731	48
4865	728	736	36
4866	728	737	69
4867	728	733	59
4868	728	735	82
4869	729	746	60
4870	729	730	96
4871	729	730	91
4872	729	734	90
4873	729	736	16
4874	729	732	31
4875	729	733	37
4876	729	731	11
4877	729	741	14
4878	730	739	41
4879	730	738	30
4880	730	731	41
4881	730	731	81
4882	730	733	37
4883	730	731	70
4884	730	731	79
4885	731	738	60
4886	731	732	12
4887	731	734	17
4888	731	735	55
4889	731	736	23
4890	731	734	41
4891	731	739	72
4892	731	733	45
4893	731	736	63
4894	731	735	79
4895	732	734	77
4896	732	733	42
4897	732	734	78
4898	732	733	62
4899	732	739	45
4900	733	745	15
4901	734	739	15
4902	734	737	59
4903	734	738	24
4904	734	737	73
4905	734	735	92
4906	734	741	10
4907	734	737	72
4908	734	738	100
4909	734	735	69
4910	734	738	72
4911	734	744	43
4912	734	742	50
4913	734	756	29
4914	734	735	62
4915	734	735	34
4916	735	746	59
4917	735	741	58
4918	735	737	92
4919	735	737	18
4920	736	739	44
4921	736	743	32
4922	736	738	82
4923	736	737	77
4924	737	738	99
4925	737	739	72
4926	737	742	77
4927	737	741	27
4928	737	748	76
4929	737	739	18
4930	737	741	10
4931	737	740	75
4932	737	740	74
4933	737	738	56
4934	737	738	57
4935	738	739	20
4936	738	744	19
4937	738	740	48
4938	739	741	33
4939	739	741	67
4940	739	740	91
4941	739	747	40
4942	739	742	63
4943	739	740	52
4944	739	743	84
4945	739	753	69
4946	739	743	57
4947	739	740	71
4948	739	756	96
4949	739	752	93
4950	739	740	54
4951	739	741	47
4952	739	746	44
4953	740	747	83
4954	740	745	38
4955	740	741	26
4956	740	741	33
4957	741	746	83
4958	741	750	14
4959	741	742	64
4960	741	742	34
4961	742	750	60
4962	742	744	14
4963	742	752	22
4964	742	744	27
4965	742	746	90
4966	742	749	63
4967	742	743	88
4968	743	746	22
4969	743	744	24
4970	743	747	96
4971	743	746	68
4972	743	753	13
4973	743	745	22
4974	743	748	53
4975	743	745	56
4976	743	748	28
4977	743	746	58
4978	743	744	98
4979	743	749	58
4980	743	745	41
4981	744	747	75
4982	744	748	40
4983	744	745	31
4984	744	757	38
4985	744	748	39
4986	745	746	83
4987	745	747	64
4988	745	750	51
4989	745	757	93
4990	745	751	29
4991	745	746	25
4992	746	756	83
4993	747	756	78
4994	747	755	86
4995	747	751	48
4996	747	761	82
4997	747	753	21
4998	747	755	31
4999	748	751	76
5000	748	749	51
5001	748	750	58
5002	748	753	37
5003	748	753	66
5004	748	754	86
5005	748	749	96
5006	748	749	99
5007	748	751	90
5008	748	750	61
5009	748	751	39
5010	748	750	36
5011	748	753	67
5012	749	752	15
5013	750	754	98
5014	750	754	23
5015	750	756	79
5016	750	751	11
5017	750	751	29
5018	750	752	48
