4775	748	766	95
4776	748	751	41
4777	748	749	83
4778	748	758	16
4779	748	751	47
4780	748	749	12
4781	748	751	22
4782	748	752	29
4783	749	751	95
4784	749	750	82
4785	749	754	33
4786	749	752	44
4787	749	760	76
4788	749	764	98
4789	750	760	89
4790	750	751	38
4791	750	757	24
4792	750	756	55
4793	750	755	80
