4775	710	713	45
4776	710	711	47
4777	710	716	23
4778	711	719	74
4779	711	713	72
4780	711	717	71
4781	711	714	48
4782	711	720	12
4783	711	713	70
4784	711	712	20
4785	711	713	48
4786	711	741	32
4787	711	716	84
4788	711	712	84
4789	712	714	54
4790	712	726	58
4791	712	718	43
4792	712	716	31
4793	713	715	63
4794	713	716	90
4795	713	719	61
4796	713	715	47
4797	713	727	49
4798	713	717	31
4799	713	716	43
4800	713	714	33
4801	713	714	64
4802	714	715	98
4803	715	718	90
4804	715	717	62
4805	715	724	49
4806	715	722	24
4807	715	720	16
4808	715	718	90
4809	715	718	34
4810	715	717	74
4811	716	717	24
4812	716	720	16
4813	716	718	37
4814	716	722	74
4815	716	717	18
4816	716	728	50
4817	716	736	76
4818	716	720	86
4819	716	727	26
4820	716	722	93
4821	716	718	66
4822	716	719	49
4823	716	722	60
4824	717	718	67
4825	717	721	14
4826	717	721	98
4827	717	718	91
4828	717	725	93
4829	718	726	35
4830	719	720	12
4831	719	720	66
4832	719	721	72
4833	719	723	54
4834	719	727	22
4835	719	720	73
4836	719	724	90
4837	719	724	12
4838	719	721	44
4839	719	729	23
4840	720	722	32
4841	720	722	34
4842	721	733	37
4843	721	723	34
4844	721	722	49
4845	721	724	95
4846	721	722	72
4847	721	734	86
4848	722	723	46
4849	722	725	75
4850	722	726	23
4851	722	723	77
4852	722	726	46
4853	722	728	77
4854	722	728	36
4855	722	734	30
4856	723	727	72
4857	724	726	40
4858	724	727	100
4859	724	726	34
4860	724	725	47
4861	725	726	93
4862	725	731	79
4863	725	734	92
4864	725	730	20
4865	725	733	52
4866	725	726	81
4867	726	741	71
4868	726	738	12
4869	726	731	34
4870	726	734	73
4871	726	732	86
4872	726	729	22
4873	726	730	87
4874	726	727	42
4875	727	730	96
4876	727	742	78
4877	727	728	38
4878	727	730	34
4879	727	732	27
4880	727	728	68
4881	727	733	19
4882	727	730	99
4883	728	729	50
4884	728	729	33
4885	728	732	25
4886	728	730	46
4887	728	729	91
4888	728	733	15
4889	728	729	97
4890	728	730	86
4891	729	737	76
4892	729	730	84
4893	729	731	47
4894	729	730	63
4895	729	733	54
4896	729	734	20
4897	729	735	23
4898	729	737	84
4899	730	731	82
4900	730	736	99
4901	730	731	39
4902	730	734	41
4903	730	735	69
4904	730	731	15
4905	731	733	76
4906	732	745	50
4907	732	735	16
4908	732	741	12
4909	732	746	72
4910	732	737	55
4911	732	739	73
4912	732	740	71
4913	732	735	57
4914	733	735	92
4915	733	734	19
4916	733	741	46
4917	733	739	94
4918	733	734	94
4919	733	735	77
4920	733	738	27
4921	733	742	71
4922	733	736	35
4923	734	742	95
4924	734	738	33
4925	734	735	98
4926	734	745	86
4927	734	737	92
4928	734	735	14
4929	734	736	28
4930	735	737	10
4931	735	736	89
4932	735	742	84
4933	735	740	39
4934	735	737	65
4935	736	737	98
4936	737	741	54
4937	737	743	48
4938	737	739	55
4939	737	751	55
4940	737	738	47
4941	737	746	29
4942	737	739	81
4943	738	747	62
4944	738	748	98
4945	738	740	63
4946	738	746	91
4947	739	740	79
4948	739	742	93
4949	739	751	34
4950	739	741	26
4951	739	743	41
4952	739	741	62
4953	739	740	10
4954	739	740	94
4955	739	741	11
4956	739	743	73
4957	739	745	72
4958	740	742	78
4959	740	744	55
4960	740	741	63
4961	740	744	26
4962	740	741	99
4963	740	742	83
4964	740	745	65
4965	740	743	51
4966	741	742	74
4967	741	743	23
4968	741	742	100
4969	741	756	67
4970	742	752	36
4971	742	743	20
4972	742	746	75
4973	742	745	98
4974	742	743	48
4975	742	745	48
4976	742	745	22
4977	742	743	94
4978	742	744	64
4979	742	744	30
4980	743	748	93
4981	743	746	27
4982	743	749	46
4983	743	748	100
4984	743	747	76
4985	743	744	74
4986	743	752	67
4987	743	747	73
4988	743	744	19
4989	743	744	77
4990	744	754	69
4991	744	747	58
4992	745	746	26
4993	745	750	85
4994	745	754	66
4995	745	746	56
4996	745	750	30
4997	745	746	78
4998	745	750	93
4999	745	746	67
5000	745	751	15
5001	745	746	98
5002	745	747	45
5003	745	749	87
5004	745	749	12
5005	745	749	13
5006	745	747	59
5007	745	755	45
5008	746	748	61
5009	746	750	25
5010	746	748	82
5011	746	747	42
5012	746	748	34
5013	746	748	89
5014	746	747	98
5015	747	753	17
5016	747	753	30
5017	747	749	45
5018	747	748	28
5019	747	748	95
5020	747	748	67
5021	747	764	31
5022	747	749	73
5023	748	751	66
5024	748	750	32
5025	748	749	64
5026	749	757	59
5027	749	751	81
5028	749	752	87
5029	749	753	53
5030	749	750	60
5031	749	755	73
5032	749	751	19
5033	749	756	16
5034	750	755	84
5035	750	756	64
5036	750	753	48
5037	750	758	71
5038	750	758	60
5039	750	754	17
5040	750	751	79
5041	750	765	13
5042	750	754	42
